Player,Pk,Height (No Shoes),Height (With Shoes),Wingspan,Standing reach,Vertical (Max),Vertical (Max Reach),Vertical (No Step),Vertical (No Step Reach),Weight,Body Fat,Hand (Length),Hand (Width),Bench,Agility,Sprint,Rk,Year,Tm,Age,Pos,Born,College,From,To,G,MPG,PPG,RPG,APG,SPG,BPG,FG%,2P%,3P%,FT%,WS,WS/48,PP48,RP48,AP48,SP48,BP48
John Wall,1,74.75,76,81.25,101.5,39,140.5,30,131.5,196,5.6,8.25,9.5,,10.84,3.14,125,2010,WAS,19.296,G,us,Kentucky,2011,2019,573,35.9,19,4.3,9.2,1.7,0.7,0.433,0.457,0.324,0.781,44.3,0.104,25.40389972,5.749303621,12.30083565,2.272980501,0.935933148
Johnny O'Bryant,36,79.25,80.5,86.25,105,35.5,140.5,31,136,257,10.8,9.25,9.5,,11.57,3.45,394,2014,MIL,21.03,F-C,us,LSU,2015,2018,147,11.5,3.5,2.4,0.5,0.2,0.1,0.402,0.406,0.36,0.663,0.2,0.006,14.60869565,10.0173913,2.086956522,0.834782609,0.417391304
Jon Leuer,40,82,83.5,84,105.5,36.5,142,29.5,135,223,5.4,8.75,9.75,17,10.82,3.36,118,2011,MIL,22.045,F,us,Wisconsin,2012,2019,377,15.8,6.4,3.8,0.8,0.4,0.3,0.484,0.52,0.328,0.767,13.2,0.107,19.44303797,11.5443038,2.430379747,1.215189873,0.911392405
Jonny Flynn,6,71.25,72.75,76,95.5,40,135.5,33,128.5,196,6.3,,,10,10.86,3.23,451,2009,MIN,20.144,G,us,Syracuse,2010,2012,163,22.9,9.2,1.9,3.9,0.7,0,0.4,0.42,0.338,0.809,-1.1,-0.015,19.28384279,3.982532751,8.174672489,1.467248908,0
Jordan Adams,22,75.5,76.75,82,102,29.5,131.5,24.5,126.5,209,10.8,8.5,7.5,,12.13,3.5,239,2014,MEM,19.358,G,us,UCLA,2015,2016,32,8.2,3.2,0.9,0.6,0.6,0.2,0.402,0.409,0.385,0.607,0.4,0.07,18.73170732,5.268292683,3.512195122,3.512195122,1.170731707
Jordan Bell,38,79,80.5,83.75,104.5,38,142.5,31.5,136,224,5.4,9.25,9.5,,10.63,3.21,60,2017,CHI,22.172,F,us,Oregon,2018,2020,128,12.7,3.9,3.2,1.4,0.4,0.8,0.573,0.582,0,0.651,4.5,0.133,14.74015748,12.09448819,5.291338583,1.511811024,3.023622047
Jordan Clarkson,46,75.25,77,80,98,38.5,136.5,33,131,186,4.3,8.25,9,,10.76,3.28,297,2014,WAS,22.024,G,us,Missouri,2015,2020,388,27.5,14.7,3.2,2.7,0.9,0.1,0.445,0.497,0.335,0.818,11.1,0.05,25.65818182,5.585454545,4.712727273,1.570909091,0.174545455
Jordan Crawford,27,75,76.5,79,101,34.5,135.5,31.5,132.5,198,4.9,8,9,7,11.03,3.37,311,2010,NJN,21.249,G,us,Xavier,2011,2018,281,24.4,12.2,2.5,3.1,0.7,0.1,0.411,0.458,0.317,0.826,6.3,0.044,24,4.918032787,6.098360656,1.37704918,0.196721311
Jordan Hamilton,26,78.75,80.5,81.5,104,32,136,25,129,228,9.8,9,9.25,7,11.47,3.3,241,2011,DAL,20.265,G-F,us,Texas,2012,2016,151,13.9,5.9,2.8,0.8,0.5,0.2,0.408,0.451,0.357,0.67,3,0.069,20.37410072,9.669064748,2.762589928,1.726618705,0.690647482
Jordan Hill,8,81.25,82.25,85.5,108,35,143,31,139,232,6,,,11,12.23,3.3,130,2009,NYK,21.339,C-F,us,Arizona,2010,2017,409,18.8,7.9,5.8,0.8,0.4,0.7,0.497,0.499,0.136,0.699,16.4,0.102,20.17021277,14.80851064,2.042553191,1.021276596,1.787234043
Jordan McRae,58,75.75,77.25,84.5,104,34.5,138.5,27.5,131.5,179,5.2,8.75,8.5,,11.07,3.39,292,2014,SAS,23.096,G,us,Tennessee,2016,2020,87,10.7,5,1.2,0.9,0.3,0.2,0.428,0.461,0.351,0.788,1,0.052,22.42990654,5.38317757,4.037383178,1.345794393,0.897196262
Jordan Mickey,33,79,80.25,87.25,106,37.5,143.5,33,139,238,7.2,8.75,9.5,9,11.8,3.28,298,2015,BOS,20.356,F,us,LSU,2016,2018,64,7.5,2.4,2,0.3,0.1,0.4,0.449,0.496,0.118,0.605,0.5,0.05,15.36,12.8,1.92,0.64,2.56
Jordan Williams,36,79.75,81,84.25,106.5,30.5,137,25,131.5,247,12.1,9.25,10,10,12.74,3.45,136,2011,NJN,20.26,F,us,Maryland,2012,2012,43,14.8,4.6,3.6,0.3,0.5,0.3,0.507,0.507,,0.652,1.3,0.101,14.91891892,11.67567568,0.972972973,1.621621622,0.972972973
Josh Hart,30,76,77.5,80.5,99.5,38.5,138,29.5,129,204,5.8,8.5,9.25,,11.15,3.2,186,2017,UTA,22.114,G,us,Villanova,2018,2020,136,24.6,8.1,4.1,1.3,0.9,0.4,0.437,0.532,0.364,0.713,5.9,0.085,15.80487805,8,2.536585366,1.756097561,0.780487805
Josh Selby,49,73.75,75,77.25,98,42,140,29.5,127.5,195,7.9,8.5,9,5,11.13,3.2,415,2011,MEM,20.093,G,us,Kansas,2012,2013,38,7.8,2.2,0.5,0.9,0.2,0,0.33,0.384,0.143,0.72,-0.7,-0.113,13.53846154,3.076923077,5.538461538,1.230769231,0
Jrue Holiday,17,75.25,76.25,79,100.5,34,134.5,28.5,129,199,6.3,,,6,10.64,3.21,174,2009,PHI,19.018,G,us,UCLA,2010,2020,656,33.1,15.6,3.8,6.4,1.5,0.5,0.452,0.486,0.355,0.784,39.1,0.086,22.6223565,5.510574018,9.280966767,2.175226586,0.725075529
Julius Randle,7,79.75,81,84,105.5,35.5,141,29,134.5,250,9.4,8.75,8.25,,11.45,3.27,151,2014,LAL,19.214,F-C,us,Kentucky,2015,2020,318,28.6,15.3,8.9,2.8,0.6,0.5,0.5,0.522,0.294,0.72,17.6,0.093,25.67832168,14.93706294,4.699300699,1.006993007,0.839160839
Justin Anderson,21,77.25,78.25,83.75,101,43,144,38,139,231,5,8.5,9.5,12,11.1,3.22,208,2015,DAL,21.223,G,us,Virginia,2016,2019,216,13.2,5.3,2.6,0.7,0.4,0.3,0.419,0.523,0.302,0.778,4.7,0.079,19.27272727,9.454545455,2.545454545,1.454545455,1.090909091
Justin Harper,32,80,80.75,83.75,106,33,139,28.5,134.5,228,4,9,9.25,19,11.92,3.3,417,2011,CLE,21.302,F,us,University of Richmond,2012,2017,22,6.8,2,0.8,0.2,0.1,0.1,0.34,0.417,0.276,0.333,-0.3,-0.093,14.11764706,5.647058824,1.411764706,0.705882353,0.705882353
Justin Jackson,15,79,80.25,82.75,103.5,34.5,138,29.5,133,193,7.6,8.75,8.75,,11.32,3.26,267,2017,POR,22.092,G-F,us,UNC,2018,2020,155,20.6,6.9,2.6,1.1,0.4,0.2,0.447,0.546,0.336,0.769,4.1,0.061,16.0776699,6.058252427,2.563106796,0.932038835,0.466019417
Justin Patton,16,82,83.25,87,111.5,30.5,142,26,137.5,229,7.8,8.75,9.75,,11.8,3.46,449,2017,CHI,20.013,C,us,Creighton,2018,2020,5,6.2,1.4,1.6,0.6,0.6,0,0.273,0.375,0,0.5,0,-0.017,10.83870968,12.38709677,4.64516129,4.64516129,0
Justise Winslow,10,76.5,78.5,82.25,104.5,,,,,222,5.3,8.5,9.25,,,,277,2015,MIA,19.095,F,us,Duke,2016,2020,234,28.4,9,5.4,2.7,1,0.4,0.418,0.446,0.342,0.642,7.9,0.057,15.21126761,9.126760563,4.563380282,1.690140845,0.676056338
K.J. McDaniels,32,76.5,78,83.25,102,37,139,33,135,196,4.5,8.75,9.75,,12.71,3.1,345,2014,PHI,21.142,G-F,us,Clemson,2015,2017,148,14.1,5.3,2.2,0.6,0.5,0.6,0.412,0.479,0.29,0.776,1.3,0.03,18.04255319,7.489361702,2.042553191,1.70212766,2.042553191
Kadeem Allen,53,73,74.25,81.25,99.5,35.5,135,33,132.5,192,6.4,8.5,8.75,,11.24,3.15,205,2017,BOS,24.164,G,us,Arizona,2018,2019,37,14.1,5.6,1.7,2.4,0.5,0.2,0.436,0.466,0.362,0.778,0.9,0.08,19.06382979,5.787234043,8.170212766,1.70212766,0.680851064
Kawhi Leonard,15,78,79,87,106,32,138,25.5,131.5,227,5.4,9.75,11.25,3,11.45,3.15,3,2011,IND,19.364,F,us,San Diego State,2012,2020,473,30.8,17.8,6.3,2.4,1.8,0.7,0.494,0.537,0.383,0.848,66.9,0.22,27.74025974,9.818181818,3.74025974,2.805194805,1.090909091
Kay Felder,54,68.25,69.5,74.5,88.5,44,132.5,35.5,124,177,5.8,8.25,8.5,,11.52,3.15,429,2016,ATL,21.092,G,us,Oakland,2017,2018,58,9.1,3.8,1,1.3,0.4,0.1,0.364,0.385,0.268,0.754,-0.4,-0.041,20.04395604,5.274725275,6.857142857,2.10989011,0.527472527
Keith Benson,48,82,83,87.75,109.5,36,145.5,31.5,141,217,6.1,9.5,11,12,11.88,3.35,462,2011,ATL,22.319,C,us,Oakland,2012,2012,3,3,0,1,0,0,0,0,0,,,0,-0.005,0,16,0,0,0
Kelly Olynyk,13,82.75,84,81.75,108,29.5,137.5,24.5,132.5,234,6.7,8.5,10,5,11.42,3.59,71,2013,DAL,22.075,C-F,ca,Gonzaga,2014,2020,439,21.6,9.8,4.9,1.9,0.7,0.5,0.476,0.549,0.365,0.766,25.1,0.127,21.77777778,10.88888889,4.222222222,1.555555556,1.111111111
Kelly Oubre,15,77.75,78.75,86.25,102.5,37,139.5,34.5,137,203,5.7,9,8.75,7,11.1,3.32,250,2015,ATL,19.203,F,us,Kansas,2016,2020,298,22.2,9.5,3.8,0.8,0.8,0.4,0.426,0.502,0.322,0.782,9.1,0.066,20.54054054,8.216216216,1.72972973,1.72972973,0.864864865
Kemba Walker,9,71.5,73,75.5,91.5,39.5,131,32,123.5,184,5.9,8,9,7,10.87,3.16,99,2011,CHA,21.051,G,us,UConn,2012,2020,610,34.1,19.9,3.8,5.5,1.3,0.4,0.418,0.452,0.358,0.837,49.4,0.114,28.01173021,5.348973607,7.741935484,1.829912023,0.563049853
Kendall Marshall,13,75.25,76.25,77.5,96,37,133,31,127,198,7.8,8.5,9,,12.03,3.23,380,2012,PHO,20.319,G,us,UNC,2013,2016,160,19.3,5,1.6,4.9,0.7,0.1,0.399,0.422,0.37,0.611,1,0.015,12.43523316,3.979274611,12.1865285,1.740932642,0.248704663
Kenneth Faried,22,78,79.5,84,108,35,143,30.5,138.5,225,6.3,8.5,10.25,16,11.35,3.26,30,2011,DEN,21.221,F,us,Morehead State University,2012,2019,478,24.5,11.4,8.1,1,0.7,0.8,0.546,0.55,0.222,0.654,38.8,0.159,22.33469388,15.86938776,1.959183673,1.371428571,1.567346939
Kentavious Caldwell-Pope,8,76.5,77.5,80,100.5,34.5,135,29,129.5,204,6.5,8.5,9,7,10.6,3.12,196,2013,DET,20.134,G,us,Georgia,2014,2020,476,29.7,11.8,3.3,1.6,1.2,0.2,0.412,0.471,0.345,0.799,24,0.082,19.07070707,5.333333333,2.585858586,1.939393939,0.323232323
Kevin Murphy,47,77,78.25,78.75,99,36.5,135.5,31,130,194,5.8,8.5,8.5,11,10.97,3.42,406,2012,UTA,22.12,G,us,Tennessee Technological University,2013,2013,17,3.1,0.9,0.2,0.1,0.1,0,0.25,0.261,0.2,,-0.3,-0.272,13.93548387,3.096774194,1.548387097,1.548387097,0
Kevon Looney,30,80,81.25,87.5,110,,,,,222,11.9,9.5,9.25,,,,18,2015,GSW,19.144,F-C,us,UCLA,2016,2020,205,14,4.5,3.8,1,0.5,0.6,0.593,0.609,0.222,0.593,10.3,0.172,15.42857143,13.02857143,3.428571429,1.714285714,2.057142857
Khris Middleton,39,78.75,80.25,82.75,103,31,134,28,131,216,7.8,9,9,4,11.45,3.47,129,2012,DET,20.326,F-G,us,Texas A&M,2013,2020,461,31.7,15.7,4.5,3.2,1.3,0.2,0.452,0.485,0.388,0.869,31.5,0.103,23.77287066,6.813880126,4.845425868,1.968454259,0.302839117
Kim English,44,76.5,77.75,78.5,98,36.5,134.5,29,127,192,4.3,8.5,8.75,,10.59,3.33,365,2012,DET,23.283,G,us,Missouri,2013,2013,41,9.9,2.9,0.9,0.6,0.4,0.1,0.375,0.452,0.28,0.724,0.2,0.021,14.06060606,4.363636364,2.909090909,1.939393939,0.484848485
Klay Thompson,11,77.75,79.25,81,103.5,31.5,135,26.5,130,206,8,8.75,9.25,5,10.99,3.24,110,2011,GSW,21.14,G-F,us,Washington State,2012,2019,615,33.1,19.5,3.5,2.3,0.9,0.5,0.459,0.491,0.419,0.848,46.8,0.11,28.27794562,5.075528701,3.335347432,1.305135952,0.725075529
Kris Dunn,5,75,76.25,81.5,100,,,,,,,,,,,,372,2016,MIN,22.103,G,us,Providence,2017,2020,183,24,8.4,3.2,4.3,1.4,0.5,0.415,0.442,0.312,0.718,1.7,0.018,16.8,6.4,8.6,2.8,1
Kris Joseph,51,78,79,83,104,35,139,28.5,132.5,215,8.6,9,9,6,,3.46,413,2012,BOS,23.199,F,ca,Syracuse,2013,2013,10,5.4,0.9,0.7,0.1,0.3,0,0.143,0.182,0,0.625,-0.1,-0.127,8,6.222222222,0.888888889,2.666666667,0
Kyle Anderson,30,79.5,80.5,86.75,107.5,,,,,230,13.4,8.25,8.75,,,,76,2014,SAS,20.284,F-G,us,UCLA,2015,2020,305,19.6,5.4,3.9,1.9,1,0.5,0.493,0.52,0.322,0.702,15.6,0.125,13.2244898,9.551020408,4.653061224,2.448979592,1.224489796
Kyle Kuzma,27,80,81.5,84.25,107.5,34,141.5,27,134.5,223,9.4,8.5,9.5,,10.72,3.25,240,2017,BRK,21.339,F,us,Utah,2018,2020,149,31.9,17.2,5.8,2.1,0.6,0.4,0.453,0.533,0.333,0.732,7,0.07,25.88087774,8.727272727,3.159874608,0.902821317,0.601880878
Kyle O'Quinn,49,80.5,82,88.75,106.5,31.5,138,31.5,138,241,8,9.5,10,,11.65,3.53,74,2012,ORL,22.1,F-C,us,Norfolk State,2013,2020,448,14.4,5.5,4.6,1.3,0.4,1,0.517,0.537,0.211,0.744,16.9,0.126,18.33333333,15.33333333,4.333333333,1.333333333,3.333333333
Kyle Singler,33,79.5,80.5,82.1,106,30,136,23,129,228,10,8.25,8.75,10,11.22,3.21,262,2011,DET,23.055,F,us,Duke,2013,2018,356,21.9,6.5,2.9,0.8,0.6,0.3,0.418,0.458,0.362,0.786,10,0.062,14.24657534,6.356164384,1.753424658,1.315068493,0.657534247
Lamar Patterson,48,76,77.25,83,101,32.5,133.5,27.5,128.5,226,10.8,9,9.25,,11.63,3.45,395,2014,MIL,22.324,G-F,us,Pitt,2016,2017,40,10.9,2.3,1.4,1.1,0.3,0.1,0.326,0.45,0.236,0.72,0.1,0.006,10.12844037,6.165137615,4.844036697,1.321100917,0.440366972
Lance Stephenson,40,76.5,77.75,82.5,103,33,136,27,130,227,9.3,9,10.25,10,11.39,3.38,245,2010,IND,19.297,G-F,us,Cincinnati,2011,2019,508,23.4,8.6,4.2,2.9,0.7,0.1,0.444,0.494,0.315,0.685,16.7,0.068,17.64102564,8.615384615,5.948717949,1.435897436,0.205128205
Larry Nance,27,79.5,80.5,85.5,108,37.5,145.5,29,137,227,6.4,9,9.75,10,10.89,3.25,63,2015,LAL,22.18,F-C,us,Wyoming,2016,2020,265,22.9,7.8,6.5,1.7,1.2,0.5,0.536,0.566,0.294,0.698,16.6,0.131,16.34934498,13.62445415,3.563318777,2.515283843,1.048034934
Larry Sanders,15,81.25,82.5,89.75,112,28,140,25.5,137.5,222,4.6,9.75,11,7,12.49,3.27,117,2010,MIL,21.22,C-F,us,Virginia Commonwealth,2011,2017,238,19.5,6.4,5.7,0.7,0.6,1.8,0.48,0.481,0,0.553,10.3,0.107,15.75384615,14.03076923,1.723076923,1.476923077,4.430769231
Lazar Hayward,30,76.5,77.75,84.75,102,36,138,31,133,226,7.5,9.25,9.5,15,10.87,3.31,370,2010,WAS,23.216,F,us,Marquette,2011,2013,72,8.2,2.9,1.3,0.5,0.2,0.1,0.347,0.395,0.269,0.767,0.2,0.02,16.97560976,7.609756098,2.926829268,1.170731707,0.585365854
Lorenzo Brown,52,76,77.25,79,100,34,134,28,128,189,4,8.25,8.5,8,11.78,3.4,459,2013,MIN,22.311,G,us,NC State,2014,2019,103,11.5,2.8,1.5,1.8,0.6,0.1,0.364,0.453,0.17,0.707,-0.2,-0.007,11.68695652,6.260869565,7.513043478,2.504347826,0.417391304
Luke Babbitt,16,79.5,80.75,83.25,104.5,37.5,142,29.5,134,218,5.6,8.5,10,15,10.98,3.4,251,2010,MIN,21.009,F,us,Nevada,2011,2018,381,14,4.8,2.2,0.6,0.2,0.2,0.408,0.417,0.402,0.747,7.2,0.065,16.45714286,7.542857143,2.057142857,0.685714286,0.685714286
Luke Harangody,52,78.25,80,81.75,106,31,137,27,133,240,11.2,8.75,9.75,23,11.15,3.33,301,2010,BOS,22.179,F,us,Notre Dame,2011,2012,70,12.4,3.6,2.8,0.5,0.3,0.3,0.376,0.44,0.241,0.737,0.9,0.048,13.93548387,10.83870968,1.935483871,1.161290323,1.161290323
Luke Kennard,12,76.5,77.5,77.25,98.5,,,,,196,6.6,8,8.75,,,,168,2017,DET,21.003,G,us,Duke,2018,2020,143,21.8,9,2.6,1.8,0.5,0.2,0.441,0.473,0.406,0.856,5.8,0.089,19.81651376,5.724770642,3.963302752,1.100917431,0.440366972
Malachi Richardson,22,76.75,78.25,84,101.5,38,139.5,33,134.5,200,7,8.75,10,,10.56,3.33,456,2016,CHO,20.175,G,us,Syracuse,2017,2019,70,8.9,2.8,1,0.3,0.2,0,0.358,0.415,0.301,0.783,-0.1,-0.009,15.1011236,5.393258427,1.617977528,1.078651685,0
Malcolm Brogdon,36,75.75,77.5,82.5,98,35.5,133.5,30.5,128.5,223,5.4,9,10.25,,10.77,3.31,72,2016,MIL,23.2,G,us,Virginia,2017,2020,193,28.2,13.1,3.6,3.8,0.9,0.2,0.483,0.519,0.405,0.902,14.5,0.127,22.29787234,6.127659574,6.468085106,1.531914894,0.340425532
Malcolm Lee,43,76,77.5,81.75,101.5,35.5,137,30,131.5,198,5.9,8.5,9.5,17,11.2,3.09,326,2011,CHI,21.037,G,us,UCLA,2012,2015,36,14.8,3.9,1.8,1.4,0.6,0.3,0.382,0.412,0.294,0.703,0.4,0.04,12.64864865,5.837837838,4.540540541,1.945945946,0.972972973
Malik Beasley,19,75.5,76.5,79,100.5,,,,,190,6.9,8.5,9,,,,170,2016,DEN,19.214,G,us,Florida State,2017,2020,171,16,7.3,1.7,0.8,0.5,0.1,0.456,0.527,0.39,0.795,5,0.088,21.9,5.1,2.4,1.5,0.3
Marcus Morris,14,79,80.75,82,105.5,33,138.5,29,134.5,230,8,8.25,8.5,11,,3.15,158,2011,HOU,21.299,F,us,Kansas,2012,2020,552,26.6,11.6,4.6,1.5,0.7,0.3,0.431,0.474,0.362,0.75,27.4,0.09,20.93233083,8.30075188,2.706766917,1.263157895,0.541353383
Marcus Paige,55,72.5,73.75,78.25,97,39.5,136.5,33.5,130.5,164,4.3,7.75,8.75,,10.82,3.15,461,2016,BRK,22.291,G,us,UNC,2018,2018,5,5.6,2.4,0.8,0.6,0,0,0.286,0.333,0.25,1,0,-0.006,20.57142857,6.857142857,5.142857143,0,0
Marcus Smart,6,74,75.25,81.25,99,36,135,33,132,227,10.6,9,8.75,,10.82,3.26,199,2014,BOS,20.117,G,us,Oklahoma State,2015,2020,346,28.5,9.3,3.5,3.9,1.5,0.4,0.372,0.436,0.311,0.764,16.6,0.081,15.66315789,5.894736842,6.568421053,2.526315789,0.673684211
Marcus Thornton,43,74.75,75.75,77,99,33,132,31,130,194,4.8,,,14,10.73,3.28,182,2009,MIA,22.026,G,us,LSU,2010,2017,483,23.4,11.9,2.8,1.4,0.8,0.1,0.425,0.471,0.358,0.83,20,0.085,24.41025641,5.743589744,2.871794872,1.641025641,0.205128205
Markel Brown,44,74.5,75.5,80.75,100,43.5,143.5,36.5,136.5,184,4.2,8.25,9.75,,12.62,3.18,348,2014,MIN,22.154,G,us,Oklahoma State,2015,2018,113,15.9,5.2,2.1,1.2,0.6,0.2,0.38,0.427,0.295,0.781,1.1,0.029,15.69811321,6.339622642,3.622641509,1.811320755,0.603773585
Markieff Morris,13,79.75,81.25,82.75,106.5,31.5,138,27,133.5,241,10.2,8.5,8.25,11,,3.4,229,2011,PHO,21.299,F,us,Kansas,2012,2020,586,26,11.6,5.5,1.7,0.9,0.6,0.449,0.481,0.338,0.777,23.6,0.074,21.41538462,10.15384615,3.138461538,1.661538462,1.107692308
Marquese Chriss,8,80.75,82,84.25,105,38.5,143.5,32.5,137.5,233,8.5,9,9,,11.93,3.26,349,2016,SAC,18.361,F,us,Washington,2017,2020,202,19,7.5,4.5,0.9,0.7,0.8,0.429,0.509,0.296,0.634,2.3,0.029,18.94736842,11.36842105,2.273684211,1.768421053,2.021052632
Marquis Teague,29,73,74,79.25,96.5,40.5,137,32.5,129,180,6.3,8.25,7.75,8,10.65,3.19,427,2012,CHI,19.125,G,us,Kentucky,2013,2018,91,10,2.4,1,1.5,0.3,0.1,0.343,0.369,0.222,0.661,-0.9,-0.045,11.52,4.8,7.2,1.44,0.48
Mason Plumlee,22,83.25,84.5,83,108,36,144,30.5,138.5,238,6.2,9.75,9.5,14,10.89,3.29,47,2013,BRK,23.12,C-F,us,Duke,2014,2020,477,22,8.4,6.3,2.2,0.8,1,0.57,0.576,0.071,0.566,31.4,0.144,18.32727273,13.74545455,4.8,1.745454545,2.181818182
Meyers Leonard,11,83.75,85.25,87,108,32.5,140.5,30,138,250,5.7,9.25,11,19,11.34,3.41,114,2012,POR,20.127,C-F,us,Illinois,2013,2020,399,15.6,5.6,3.8,0.9,0.2,0.3,0.482,0.544,0.39,0.824,14.1,0.108,17.23076923,11.69230769,2.769230769,0.615384615,0.923076923
Michael Carter-Williams,11,76.75,77.75,79.25,101,41,142,31.5,132.5,184,4.4,7.5,8.5,8,10.68,3.22,343,2013,PHI,21.266,G,us,Syracuse,2014,2020,319,26.1,10.8,4.5,4.6,1.3,0.6,0.4,0.433,0.253,0.702,5.2,0.03,19.86206897,8.275862069,8.459770115,2.390804598,1.103448276
Michael Gbinije,49,77.5,78.75,79.5,101,37.5,138.5,33.5,134.5,205,5.4,8,9,,11,3.12,410,2016,DET,24.024,G,us,Syracuse,2017,2017,9,3.6,0.4,0.3,0.2,0,0,0.1,0.167,0,1,-0.1,-0.136,5.333333333,4,2.666666667,0,0
Michael Kidd-Gilchrist,2,77.75,79.5,84,104.5,35.5,140,32,136.5,233,7,9,10.25,6,11.77,3.18,146,2012,CHA,18.28,F,us,Kentucky,2013,2020,422,25.4,8.8,5.6,1.2,0.7,0.7,0.477,0.482,0.286,0.714,21.1,0.095,16.62992126,10.58267717,2.267716535,1.322834646,1.322834646
Mike Muscala,44,82.25,83.5,85,108,33.5,141.5,28,136,230,6.8,8.5,9,5,11.76,3.44,97,2013,DAL,22.002,F-C,us,Bucknell,2014,2020,312,15.9,5.7,3.3,0.9,0.4,0.5,0.462,0.545,0.356,0.843,11.8,0.115,17.20754717,9.962264151,2.716981132,1.20754717,1.509433962
Mike Scott,43,79.25,80.75,82.75,104,32.5,136.5,27,131,241,10.6,8.5,9,14,11.59,3.44,156,2012,ATL,23.353,F,us,Virginia,2013,2020,441,16.3,7.2,3.1,0.9,0.3,0.1,0.464,0.526,0.364,0.757,13.6,0.091,21.20245399,9.128834356,2.650306748,0.883435583,0.294478528
Miles Plumlee,26,82.5,83.75,84.75,105.5,40.5,146,34,139.5,252,11.4,9.25,9,15,10.64,3.36,159,2012,IND,23.306,C-F,us,Duke,2013,2019,346,16.4,4.9,4.5,0.5,0.4,0.7,0.542,0.542,,0.543,10.6,0.09,14.34146341,13.17073171,1.463414634,1.170731707,2.048780488
Monte Morris,51,73.25,74.5,76,96.5,33.5,130,28,124.5,175,6.9,8.25,8.75,,11,3.19,45,2017,DEN,22.001,G,us,Iowa State,2018,2020,91,23,9.9,2.2,3.5,0.9,0,0.485,0.516,0.416,0.811,6.4,0.147,20.66086957,4.591304348,7.304347826,1.87826087,0
Montrezl Harrell,32,79,79.5,88.25,109,,,,,253,11.9,9,9.75,,,,12,2015,HOU,21.155,F-C,us,Louisville,2016,2020,262,19.4,11.4,4.5,1.3,0.5,0.8,0.633,0.641,0.156,0.63,20.3,0.191,28.20618557,11.13402062,3.216494845,1.237113402,1.979381443
Myles Turner,11,81.75,83.5,88,112,,,,,239,9.3,9.25,9.25,,,,56,2015,IND,19.097,C-F,us,Texas,2016,2020,284,28.1,12.9,6.7,1.2,0.7,2,0.495,0.522,0.368,0.771,22.5,0.135,22.03558719,11.44483986,2.049822064,1.195729537,3.416370107
Nate Wolters,38,75.5,76.75,75.75,98,,,,,196,5.5,8.25,8.75,8,,,351,2013,WAS,22.049,G,us,South Dakota State University,2014,2018,84,18.8,5.5,2.2,2.5,0.5,0.2,0.423,0.452,0.261,0.635,0.9,0.028,14.04255319,5.617021277,6.382978723,1.276595745,0.510638298
Nerlens Noel,6,82,83.75,87.75,110,,,,,206,4.2,9.5,10,,,,84,2013,NOH,19.083,C-F,us,Kentucky,2015,2020,306,22.7,8.1,6.4,1.2,1.4,1.4,0.525,0.526,0.25,0.634,17.2,0.119,17.1277533,13.53303965,2.537444934,2.960352423,2.960352423
Nick Johnson,42,73.5,75,79.25,96.5,41.5,138,33.5,130,198,6.1,8.75,9.75,,10.8,3.27,446,2014,HOU,21.191,G,us,Arizona,2015,2015,28,9.4,2.6,1.4,0.4,0.3,0.1,0.347,0.389,0.238,0.68,-0.1,-0.02,13.27659574,7.14893617,2.042553191,1.531914894,0.510638298
Nigel Williams-Goss,55,73.5,75,79.25,99,34.5,133.5,27.5,126.5,190,5.6,8.75,9.25,,10.42,3.19,407,2017,UTA,22.285,G,us,Gonzaga,2020,2020,3,2.3,0,0,0.3,0,0,0,,0,,0,-0.249,0,0,6.260869565,0,0
Nik Stauskas,8,77.25,78.5,79.75,102,35.5,137.5,29,131,207,12.1,8.5,8.5,,10.79,3.27,352,2014,SAC,20.267,G,ca,Michigan,2015,2019,335,19.9,6.8,2.1,1.5,0.4,0.2,0.389,0.436,0.353,0.814,3.8,0.028,16.40201005,5.065326633,3.618090452,0.964824121,0.48241206
Noah Vonleh,9,80,81.5,88.25,108,37,145,31,139,247,7.3,9.75,11.75,,11.45,3.28,221,2014,CHH,18.311,F,us,Indiana,2015,2020,304,17.6,5.1,5.4,0.8,0.4,0.4,0.456,0.496,0.312,0.686,8.6,0.077,13.90909091,14.72727273,2.181818182,1.090909091,1.090909091
Nolan Smith,21,73.5,75.5,77.5,99,34,133,28.5,127.5,188,5.6,8.5,9.25,9,11.05,3.17,426,2011,POR,22.338,G,us,Duke,2012,2013,84,9.9,3.3,1,1.2,0.3,0,0.371,0.407,0.26,0.714,-0.8,-0.047,16,4.848484848,5.818181818,1.454545455,0
Norman Powell,46,75,76.25,82.75,102.5,40.5,143,32.5,135,215,6.4,9.25,9,5,10.76,3.2,201,2015,MIL,22.036,G,us,UCLA,2016,2020,261,17,7.1,2.2,1.2,0.6,0.2,0.441,0.51,0.343,0.806,7.4,0.081,20.04705882,6.211764706,3.388235294,1.694117647,0.564705882
Norris Cole,28,72.25,73.75,74.25,95.5,38.5,134,29.5,125,174,4.7,8.5,9.5,11,10.07,3.22,371,2011,CHI,22.258,G,us,Cleveland State University,2012,2017,360,22.3,7,2,2.7,0.8,0.1,0.407,0.436,0.324,0.743,3,0.018,15.06726457,4.304932735,5.811659193,1.721973094,0.215246637
